index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
43,31,66,33,69,82,82,63,72,77,81,85,93,86,106,106,110,116,148,134,141,167,166,182,168,179,193,223,212,202,258,232,232,230,260,264,51
44,31,66,34,71,84,82,64,72,77,79,84,93,86,106,105,109,116,148,134,141,167,165,182,167,179,192,223,212,202,258,232,232,230,260,263,54
45,31,67,36,72,83,83,65,72,77,81,85,93,86,106,105,109,116,147,134,141,166,164,182,166,179,189,223,212,202,258,232,232,230,259,263,54
46,32,67,39,73,83,83,65,72,78,81,85,93,85,105,106,108,116,147,134,141,166,164,182,166,179,189,223,212,202,256,230,232,230,259,263,54
47,33,67,39,75,84,83,67,72,78,82,84,93,85,106,105,108,116,147,134,140,165,163,182,166,179,188,223,212,202,255,230,232,230,259,262,54
48,37,68,39,75,85,83,67,72,78,83,85,93,85,106,106,108,116,147,134,139,164,163,182,166,178,187,223,211,201,252,230,232,230,259,261,55
49,39,70,40,75,86,83,66,72,78,84,85,93,84,106,106,108,116,147,133,139,164,163,181,166,178,186,222,211,201,252,229,232,230,258,261,56
50,39,70,41,75,87,83,67,73,79,85,85,93,84,106,106,108,116,146,133,139,164,163,181,166,178,186,222,210,199,252,229,231,228,258,261,57
51,39,71,41,76,87,83,67,74,79,86,86,93,84,106,106,108,116,146,133,139,163,163,181,165,177,185,222,210,199,251,228,231,227,258,261,59
52,40,70,42,76,87,83,68,74,79,88,87,94,85,106,106,107,116,146,132,139,162,163,180,165,177,185,221,210,199,251,228,231,225,258,260,60
53,40,70,42,76,91,83,68,73,79,89,87,95,85,106,106,107,116,146,132,139,162,163,179,164,177,185,220,209,198,251,228,231,225,258,260,60
54,42,71,42,77,91,84,68,73,78,90,87,96,84,105,106,107,116,145,132,138,162,163,179,164,177,185,220,209,198,250,227,231,225,257,260,61
55,44,72,43,77,91,85,68,73,78,90,87,98,83,104,106,107,115,145,132,138,162,162,179,164,177,185,219,209,197,250,226,231,225,256,260,62
56,45,73,45,78,94,85,68,73,78,90,87,98,83,104,106,107,115,145,131,137,162,162,178,164,177,185,218,209,196,249,226,231,223,256,260,62
57,47,73,45,79,95,86,69,73,79,90,88,98,84,104,106,107,115,145,131,135,161,162,178,164,175,184,218,209,195,249,224,231,223,256,260,62
58,47,74,45,81,96,87,69,73,79,92,88,98,84,104,106,107,115,145,131,135,160,162,178,164,175,184,217,209,194,249,224,229,222,255,260,62
59,47,74,45,82,96,88,69,74,79,92,88,100,85,104,106,107,115,145,130,134,160,162,178,164,175,184,216,209,193,249,223,229,222,255,259,62
60,48,74,45,83,97,89,69,75,80,92,89,100,85,104,107,107,115,144,130,134,160,161,177,164,175,184,216,208,193,249,222,229,220,255,258,62
61,51,74,45,83,97,89,70,75,81,91,90,100,85,104,107,107,115,144,130,134,160,160,176,164,175,184,216,208,192,249,221,228,220,255,258,62
62,52,74,45,83,98,93,70,74,82,91,90,100,86,104,107,107,114,144,130,134,160,160,176,164,174,184,215,208,192,249,219,228,220,255,255,63
63,55,74,45,83,98,93,70,74,84,92,90,100,86,104,108,106,112,144,131,134,160,160,176,164,174,184,215,208,191,249,219,227,219,253,255,63
64,56,74,45,83,99,94,69,74,84,93,91,102,86,104,108,106,112,144,131,133,160,160,176,164,173,184,215,208,191,246,219,227,218,251,255,65
65,56,75,46,83,99,95,70,75,84,93,91,102,88,104,108,105,112,144,131,133,160,159,176,163,173,183,215,207,191,246,219,226,218,251,254,65
66,57,75,46,83,99,98,70,75,84,94,93,103,88,104,108,104,112,144,132,133,160,158,176,162,171,183,214,206,191,246,219,224,217,251,254,66
67,57,76,46,84,100,98,70,75,84,94,93,103,89,105,108,104,112,144,132,133,160,158,176,162,171,183,213,204,190,245,219,224,217,251,253,67
68,58,76,48,85,100,98,71,76,85,94,93,103,89,105,108,104,112,143,132,133,160,158,176,161,171,182,213,202,190,245,219,224,217,250,252,67
69,60,77,48,85,101,99,72,76,85,95,93,103,89,105,108,104,112,143,132,133,160,158,176,161,171,181,212,201,189,245,219,223,214,250,252,68
70,61,78,49,86,102,99,71,77,85,95,94,103,89,104,108,104,112,142,132,133,160,158,176,160,170,181,211,201,189,244,219,223,214,250,251,69
71,62,79,50,86,102,101,70,78,86,96,95,103,88,104,108,103,112,142,132,133,160,158,176,160,170,181,210,200,188,243,218,222,214,250,251,69
72,62,79,50,86,102,101,71,78,86,96,97,104,88,104,108,104,113,142,132,133,160,157,175,160,169,181,210,199,188,243,217,222,214,250,250,69
73,62,80,51,88,102,101,71,77,86,96,96,105,90,104,108,104,113,142,129,132,160,157,175,160,169,181,210,199,188,243,216,222,214,250,250,69
74,63,80,52,88,103,101,71,79,86,98,97,105,90,104,108,104,112,141,129,132,160,156,174,160,169,180,210,199,187,243,215,222,214,249,250,69
75,63,83,52,88,103,101,71,81,86,99,97,105,90,104,108,104,112,141,129,132,159,156,173,160,169,178,210,199,187,243,215,221,214,248,249,70
76,63,84,52,89,103,102,71,82,85,98,97,105,91,105,108,103,112,141,129,132,159,155,173,160,169,178,210,198,187,243,215,220,214,248,248,71
77,63,84,53,90,102,103,71,82,88,98,97,106,92,105,108,103,112,141,129,132,157,155,173,160,169,177,210,197,186,243,215,219,214,248,247,71
78,65,85,55,90,102,103,72,82,88,99,97,106,93,105,108,103,111,141,129,132,157,155,172,160,169,176,210,195,185,241,215,219,214,247,247,72
79,66,85,55,90,104,104,74,82,87,99,96,106,93,105,108,103,111,140,129,132,157,155,172,160,169,176,209,194,183,240,215,219,214,246,247,75
80,66,86,56,90,104,104,75,81,90,99,97,106,93,105,108,102,110,139,129,132,156,155,172,160,169,176,209,194,183,240,215,219,213,246,245,76
81,66,86,57,90,104,104,78,81,90,99,97,106,93,105,108,102,110,139,129,132,155,155,171,160,169,176,208,194,182,240,215,218,213,245,245,78
82,66,86,59,91,104,105,78,82,91,98,99,106,93,105,108,102,110,139,129,131,155,155,170,160,169,176,206,193,182,240,214,216,213,245,245,79
83,67,86,59,91,104,105,78,85,92,98,101,106,93,105,108,102,109,138,129,131,154,155,170,160,169,176,206,192,182,239,214,216,212,245,244,79
84,69,86,59,91,107,105,78,85,92,98,103,106,93,105,108,102,110,138,129,131,154,155,170,160,167,175,206,191,182,239,213,216,211,244,243,79
85,69,86,59,92,108,105,79,85,93,99,102,106,94,105,108,102,109,137,129,131,154,155,170,160,167,175,205,190,182,238,212,216,210,244,243,81
86,70,87,61,91,109,105,80,85,93,99,102,106,94,105,108,102,109,135,129,131,154,154,170,160,167,175,204,190,182,237,212,216,210,244,243,81
87,71,88,61,92,109,104,80,86,95,99,102,106,95,105,107,101,108,134,129,131,154,153,170,160,167,175,203,190,182,237,212,216,210,244,243,81
88,72,89,64,92,109,104,80,86,95,99,102,106,95,105,108,101,108,134,128,129,154,153,170,160,167,175,202,190,182,236,211,216,210,244,242,82
89,73,89,65,93,109,104,80,87,96,99,102,106,96,105,108,101,108,134,128,129,154,151,169,160,167,174,202,190,182,234,211,216,210,244,242,82
90,73,90,66,94,109,104,81,87,96,98,102,106,96,105,109,101,107,134,129,128,154,151,169,160,167,173,202,190,181,234,210,216,210,244,242,82
91,73,89,67,97,109,104,81,87,98,98,102,106,96,105,109,101,107,133,128,129,153,151,169,160,167,172,202,189,181,234,210,215,210,244,242,82
92,76,90,68,97,109,104,81,87,99,98,102,106,96,104,109,101,107,133,127,129,153,151,169,160,167,172,202,188,179,234,210,214,209,244,242,83
93,79,91,67,98,109,104,81,86,99,99,102,107,96,103,109,101,107,132,127,129,153,151,168,160,166,172,202,187,179,234,210,214,209,244,242,83
94,79,92,68,99,110,104,80,87,98,100,103,107,96,103,109,100,108,132,126,129,153,150,168,159,165,172,202,187,179,234,209,213,209,244,242,84
95,81,92,69,99,111,105,81,87,98,100,103,107,95,103,110,100,108,132,126,129,152,150,168,159,165,171,201,187,179,232,209,212,209,243,242,85
96,82,93,70,98,111,105,81,87,97,101,104,107,96,102,110,100,108,131,126,129,152,150,168,159,165,171,201,187,179,232,209,212,209,242,241,85
97,84,93,70,98,111,106,82,87,97,101,105,106,96,103,109,100,108,131,126,128,151,150,167,159,165,171,200,187,179,232,208,211,209,242,241,87
98,84,94,70,99,112,105,82,87,98,100,107,106,97,102,110,100,108,131,126,128,151,150,165,159,165,171,199,187,179,232,207,211,208,242,241,87
99,85,94,70,99,111,106,82,87,100,101,107,106,97,103,110,100,108,131,126,128,151,150,165,159,165,170,199,187,177,232,206,211,208,241,241,87
100,85,94,71,99,111,105,83,87,100,103,108,106,97,103,110,100,107,130,126,128,151,149,165,159,164,170,199,187,177,232,206,211,208,241,241,87
101,85,94,74,99,113,105,83,88,100,104,108,106,98,102,110,99,106,130,126,127,151,149,165,159,164,169,198,187,176,231,206,210,208,241,241,88
102,86,94,75,100,113,105,83,88,102,105,108,106,98,102,109,98,108,130,126,126,151,148,164,159,164,168,198,187,176,231,206,208,208,240,241,89
103,86,94,75,101,113,105,85,89,102,106,108,106,98,103,108,99,108,130,126,126,151,148,164,158,164,167,198,187,175,230,205,208,207,240,241,89
104,87,94,75,102,114,105,85,89,102,106,108,105,98,103,108,101,108,129,126,126,151,148,164,158,164,167,198,187,175,229,205,208,206,239,241,89
105,88,95,75,105,115,105,86,89,102,106,109,105,97,103,108,101,108,129,125,126,151,147,163,157,163,167,197,187,175,229,205,208,206,238,241,89
106,89,95,75,106,115,105,86,89,103,106,109,106,97,103,108,102,109,128,125,126,151,146,163,157,163,167,197,187,175,227,205,207,206,237,241,89
107,90,96,76,106,115,107,86,88,103,106,110,106,98,104,109,103,109,128,125,125,150,146,163,157,163,165,195,186,175,226,205,207,205,237,241,89
108,90,96,79,106,115,107,88,88,104,106,110,106,98,104,110,103,109,128,125,124,150,146,163,157,163,164,194,185,175,226,205,207,205,234,241,89
109,90,96,79,106,115,107,88,91,104,106,110,106,98,103,110,103,109,128,125,124,150,146,163,157,163,164,194,184,174,226,205,207,205,234,241,89
110,90,96,80,107,115,107,89,91,104,110,110,106,99,103,109,103,109,128,125,123,149,146,162,157,163,164,192,184,174,226,203,207,204,234,241,90
111,90,96,80,107,115,108,90,91,105,111,110,106,100,103,110,105,109,128,125,122,147,146,162,156,162,164,191,184,174,224,203,207,204,234,241,90
112,91,96,81,107,115,108,90,91,106,112,110,106,100,103,110,105,109,128,125,122,147,146,161,156,162,164,190,184,173,223,201,207,203,233,241,94
113,92,96,83,107,115,109,90,91,107,112,110,105,100,103,110,106,109,128,126,122,147,146,160,156,162,164,190,183,172,223,200,207,202,232,241,94
114,93,96,85,108,115,109,89,93,107,113,110,107,100,103,110,106,110,128,125,121,147,146,159,154,162,164,190,183,172,223,199,207,200,232,240,94
115,94,96,86,108,117,110,90,93,107,112,110,107,99,105,109,106,110,128,125,121,146,146,159,154,162,164,190,183,171,222,199,206,200,232,239,94
116,94,96,86,108,119,111,91,92,108,112,110,107,100,106,109,106,110,128,125,121,146,145,158,154,160,164,190,182,171,222,199,204,200,232,239,95
117,95,98,86,109,119,111,92,92,108,111,111,107,101,106,109,106,110,127,125,121,146,144,158,153,160,164,190,182,169,222,198,204,200,232,239,95
118,95,98,88,110,119,112,94,93,108,111,112,107,101,106,108,106,110,126,125,121,146,144,158,153,159,164,190,182,169,222,195,204,200,232,237,95
119,95,98,88,111,119,113,94,95,109,113,113,107,102,105,108,106,110,126,124,121,145,144,157,153,158,163,190,182,168,221,194,204,200,232,237,95
120,96,98,88,111,119,115,94,95,109,114,113,107,102,105,108,107,110,126,124,121,145,144,156,153,158,162,190,181,168,220,193,204,200,232,236,96
121,96,98,88,111,119,116,94,95,110,115,113,107,103,105,108,107,110,126,124,121,145,144,155,153,158,161,190,180,167,220,193,204,200,232,236,96
122,96,98,88,111,119,116,95,97,110,117,114,107,103,107,108,107,109,126,124,121,143,144,155,152,158,160,190,180,167,220,192,203,200,231,236,96
123,96,98,88,113,119,116,95,97,112,118,114,107,103,106,110,107,109,126,124,121,143,144,155,152,158,160,190,180,167,218,189,203,200,229,236,97
124,97,99,88,113,119,116,96,97,112,118,116,107,103,106,111,107,109,126,124,120,143,144,154,151,158,160,190,180,167,218,189,203,199,227,236,97
125,97,99,88,114,120,116,96,98,112,118,116,109,102,106,111,107,111,125,123,120,143,144,154,150,155,160,190,180,167,217,189,203,199,227,236,98
126,98,100,88,115,120,116,97,99,112,118,116,110,102,106,112,108,111,125,123,119,143,144,154,149,154,160,190,179,166,216,188,203,198,226,236,99
127,98,100,88,115,120,117,98,99,113,117,116,110,102,106,112,109,110,125,123,118,143,144,154,149,154,160,189,179,166,216,188,203,197,226,236,100
128,98,101,89,115,119,117,99,99,114,118,117,110,102,106,112,109,111,125,123,118,143,144,154,149,153,160,189,178,166,216,185,203,197,225,236,100
129,98,103,89,114,119,117,99,99,116,118,116,111,101,109,111,110,111,125,122,118,143,144,154,149,152,160,188,178,166,216,185,203,197,223,236,100
130,99,104,90,115,120,117,99,99,116,117,115,111,100,111,111,110,111,125,121,118,143,144,154,149,151,160,187,178,166,215,185,203,197,223,234,102
131,100,105,92,116,120,118,99,99,115,117,116,110,101,113,111,110,111,125,120,117,142,144,154,148,151,160,186,178,166,214,183,203,197,223,234,102
132,101,105,92,116,120,119,100,99,115,116,116,110,102,113,111,109,111,125,121,117,142,143,154,148,151,160,186,178,165,213,183,202,196,223,234,104
133,102,106,93,116,120,118,100,100,115,116,116,112,102,113,112,109,111,124,121,117,142,142,154,148,151,159,185,178,165,213,183,201,196,222,233,105
134,102,106,93,116,120,119,100,100,115,116,117,112,103,113,112,109,112,124,120,118,142,142,154,148,150,158,185,177,165,211,183,201,196,222,232,107
135,102,107,93,117,121,119,101,100,115,116,118,112,104,113,112,109,112,123,120,118,142,141,154,148,150,157,185,176,165,211,181,201,195,222,232,108
136,102,108,95,118,120,120,102,101,115,116,118,113,104,112,112,109,112,123,120,117,140,141,154,148,150,157,184,176,164,211,181,201,195,221,232,108
137,102,109,95,119,120,121,106,101,114,116,117,114,104,112,112,109,112,123,119,117,140,141,154,148,150,157,184,176,163,211,180,201,194,220,231,108
138,101,110,95,119,120,121,107,101,113,117,119,115,104,113,112,109,111,122,120,116,140,141,154,148,150,157,184,176,163,211,179,201,192,220,231,108
139,103,110,95,119,120,121,106,102,112,117,119,116,106,113,113,109,112,121,120,116,140,141,154,148,148,157,184,175,162,211,179,201,192,219,231,108
140,103,112,97,119,120,122,106,102,113,118,120,116,106,113,113,109,112,122,121,116,140,141,154,147,147,157,180,174,162,210,179,201,191,218,231,108
141,104,112,98,119,120,122,107,103,114,117,121,116,106,113,114,110,112,121,121,115,140,141,154,147,145,157,180,173,162,210,178,200,191,218,231,108
142,105,113,98,120,120,122,107,104,115,117,121,115,106,112,115,111,112,121,121,116,140,141,154,146,145,157,179,172,162,210,177,200,190,217,231,108
143,105,113,100,120,120,122,108,104,115,118,121,115,106,112,115,112,114,121,123,115,138,141,153,146,144,157,178,171,162,210,176,200,189,217,231,108
144,105,113,102,120,120,122,108,105,116,119,121,115,107,112,115,114,114,121,123,113,137,141,153,146,144,157,178,170,162,210,176,199,188,215,231,108
145,105,113,103,120,120,122,109,105,117,119,121,115,108,113,115,114,114,121,123,114,137,141,153,146,144,157,178,170,162,210,175,199,187,211,231,108
146,105,113,104,120,121,122,109,105,119,119,122,115,108,113,115,114,114,120,123,115,136,141,153,146,144,157,176,169,161,210,175,199,187,210,231,109
147,106,113,104,120,122,122,110,105,121,119,122,114,109,112,116,114,115,119,123,115,135,141,152,146,143,156,176,169,161,210,175,199,186,210,231,109
148,107,113,104,120,122,122,110,106,122,119,122,115,109,111,115,114,115,119,122,115,135,141,152,146,143,156,176,169,161,209,175,198,186,210,231,110
149,107,113,104,121,122,122,109,106,122,118,124,115,108,112,115,117,115,120,122,116,135,141,149,146,143,156,176,168,160,209,175,197,186,210,231,110
150,109,113,104,121,122,122,110,108,122,119,124,115,108,112,115,117,115,120,122,116,135,141,148,146,142,155,175,167,160,209,174,197,186,210,230,111
151,109,113,104,121,122,122,110,108,123,120,124,116,110,113,117,115,116,120,122,116,135,141,148,146,142,154,174,167,159,208,174,196,186,209,229,111
152,109,115,105,121,123,123,110,108,123,120,125,117,110,113,116,116,117,120,120,116,134,141,148,146,142,154,173,167,157,207,172,196,186,209,229,112
153,109,115,107,121,123,124,111,108,123,122,125,118,110,113,117,116,117,119,120,115,134,141,148,144,142,153,172,166,157,207,172,194,186,208,229,114
154,109,116,107,121,123,124,111,108,123,122,125,119,110,113,118,117,117,119,120,115,134,141,148,143,141,153,172,166,157,206,172,194,185,208,229,114
155,110,116,108,122,124,124,111,108,123,122,125,119,110,114,119,118,117,119,120,115,134,140,146,143,141,153,172,166,156,205,171,194,184,207,229,115
156,110,116,108,123,124,125,114,109,123,123,124,119,110,114,118,118,118,119,120,115,134,139,146,143,141,153,172,166,156,202,169,194,184,207,229,115
157,110,116,108,123,126,124,114,110,123,123,124,119,111,116,118,118,118,119,121,115,134,138,145,142,141,153,172,166,155,202,168,194,183,207,228,116
158,110,116,108,123,126,125,113,110,123,124,124,120,112,116,119,118,120,119,121,115,134,137,144,142,141,153,172,166,154,202,167,194,181,207,227,117
159,111,116,108,124,126,124,113,111,124,124,123,120,113,116,120,118,121,119,121,116,134,137,143,141,141,153,170,166,153,202,167,193,181,206,227,118
160,111,117,108,125,126,124,114,112,125,124,122,121,112,115,121,118,121,120,121,115,134,137,142,141,141,153,170,165,151,202,167,193,181,205,227,119
161,111,118,109,125,127,124,114,113,125,125,122,122,112,115,121,118,121,118,121,115,134,136,142,141,140,153,170,164,151,202,166,193,181,205,225,121
162,113,118,109,125,127,124,112,113,125,126,122,122,112,115,122,120,122,118,121,116,134,134,142,141,140,153,169,164,151,201,166,193,179,205,225,121
163,113,118,109,125,127,124,115,113,125,127,123,122,112,117,123,118,122,118,121,116,133,134,142,141,140,153,168,163,151,201,166,192,178,204,225,121
164,114,118,109,124,127,125,115,113,125,126,124,122,113,119,123,119,121,117,120,117,133,133,142,141,140,153,168,163,151,201,165,192,178,203,225,121
165,115,118,110,125,127,126,114,113,126,126,124,121,113,120,124,120,120,116,120,117,133,132,142,141,140,153,168,163,151,201,165,191,177,202,225,121
166,116,118,112,125,127,126,116,114,126,127,124,121,114,120,123,120,120,115,120,117,131,132,142,140,140,153,168,163,151,201,165,190,175,202,225,121
167,116,118,114,125,127,126,116,115,125,127,125,121,114,121,124,120,120,112,120,118,130,132,142,140,140,153,168,163,151,201,164,190,175,202,224,121
168,116,118,115,126,128,127,116,115,125,127,125,121,115,121,125,119,120,112,120,118,130,132,142,139,140,153,167,163,150,200,164,190,175,201,224,121
169,117,119,115,126,129,126,116,117,126,127,125,120,114,121,125,119,120,115,120,118,130,132,141,138,140,152,167,163,150,198,164,190,174,201,224,121
170,116,120,115,127,129,126,116,116,126,127,125,120,118,122,125,119,120,113,121,118,130,132,141,137,140,152,167,163,149,198,164,188,174,201,224,121
171,117,120,116,127,129,126,118,116,126,127,125,120,118,122,124,119,120,115,121,119,130,132,141,137,140,151,167,163,149,196,162,186,174,201,224,122
172,117,120,117,127,129,126,118,117,127,127,125,121,118,122,125,119,120,114,121,119,129,132,140,137,140,151,167,162,149,196,162,186,173,200,223,124
173,118,119,117,128,129,126,119,117,127,127,125,122,118,121,125,119,121,115,121,119,129,132,140,137,140,151,165,161,149,195,162,185,173,200,223,125
174,118,119,117,128,130,126,119,117,128,128,126,122,118,121,125,119,122,116,120,119,128,132,140,137,140,151,165,160,148,195,162,185,172,200,222,125
175,118,119,117,128,129,128,120,117,127,128,126,122,119,121,125,119,122,118,121,119,128,132,140,136,138,151,165,160,147,195,162,185,171,200,222,125
176,118,119,117,127,131,128,121,118,126,128,126,122,119,121,125,120,123,118,121,119,128,131,140,136,138,151,164,159,147,194,162,185,171,200,222,125
177,118,119,117,128,131,128,121,118,128,129,126,122,119,122,125,121,123,118,121,120,128,130,140,136,138,151,162,158,147,194,162,185,170,198,222,125
178,118,119,117,129,131,128,121,117,129,130,127,123,119,122,125,121,123,118,122,119,128,130,140,136,138,151,161,158,146,194,162,185,170,198,220,125
179,118,119,117,129,131,128,121,118,129,131,127,123,119,122,126,123,122,118,122,120,128,129,140,135,138,150,161,156,146,193,162,185,170,198,220,126
180,118,120,117,130,130,128,121,118,129,131,127,125,118,123,126,124,122,119,123,122,128,129,139,134,138,148,161,156,145,192,162,185,170,197,219,126
181,119,120,117,130,130,129,121,118,129,131,126,125,118,125,126,124,124,119,123,122,128,130,139,134,138,148,159,154,145,192,162,185,170,196,218,126
182,119,120,117,130,130,129,121,118,130,131,127,126,116,126,127,124,125,119,125,121,128,130,138,134,138,148,159,154,144,192,162,184,169,196,217,126
183,121,120,117,130,131,129,121,118,131,131,127,126,116,126,127,124,126,119,125,121,128,132,138,134,138,147,159,153,144,191,161,182,169,196,216,126
184,121,121,118,130,131,129,121,118,131,130,127,127,116,126,128,124,127,121,125,121,125,132,138,133,138,147,159,153,144,191,161,182,168,196,215,126
185,121,121,118,129,131,131,121,118,131,131,127,127,118,126,128,125,127,121,125,123,125,131,137,133,137,147,159,152,144,190,160,182,167,196,215,126
186,121,121,118,131,131,131,122,119,131,131,127,127,118,126,129,124,128,120,125,123,124,131,136,133,137,147,159,151,143,190,160,182,167,196,215,126
187,122,121,118,131,132,131,123,119,131,131,126,127,118,126,129,124,128,121,125,124,125,131,136,132,136,146,159,151,143,189,160,182,166,196,215,126
