time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-01 08:50:00,63,412,418,304,2,68,113,408,246,366,325
2022-01-01 09:00:00,92,132,497,545,441,197,64,7,380,636,439
2022-01-01 09:10:00,25,398,149,317,635,620,127,369,397,481,32
2022-01-01 09:20:00,19,655,517,288,298,229,535,397,529,557,193
2022-01-01 09:30:00,49,167,589,251,552,357,162,72,219,191,235
2022-01-01 09:40:00,33,354,292,240,459,626,81,261,34,198,560
2022-01-01 09:50:00,45,161,434,20,477,102,381,453,477,240,457
2022-01-01 10:00:00,8,619,167,468,39,358,371,547,315,208,427
2022-01-01 10:10:00,76,325,165,82,598,67,443,269,57,427,140
2022-01-01 10:20:00,50,195,474,666,537,279,481,480,469,295,212
2022-01-01 10:30:00,88,144,474,627,286,259,479,98,33,78,263
2022-01-01 10:40:00,13,663,420,516,159,315,217,648,366,541,638
2022-01-01 10:50:00,22,258,330,615,530,662,632,98,212,597,196
2022-01-01 11:00:00,33,634,24,339,362,346,47,657,368,595,112
2022-01-01 11:10:00,35,293,565,518,697,315,523,370,196,438,521
2022-01-01 11:20:00,32,288,364,55,88,623,21,128,503,332,167
2022-01-01 11:30:00,98,206,414,103,640,426,417,342,598,151,172
2022-01-01 11:40:00,31,110,300,150,404,492,315,80,547,532,243
2022-01-01 11:50:00,80,59,588,335,241,239,220,645,265,605,25
2022-01-01 12:00:00,43,8,50,267,297,356,270,278,320,8,80
2022-01-01 12:10:00,61,605,288,608,383,9,613,242,460,103,659
2022-01-01 12:20:00,18,276,180,367,536,604,586,517,252,550,695
2022-01-01 12:30:00,50,140,283,626,219,94,71,233,142,432,114
2022-01-01 12:40:00,67,465,392,285,511,491,404,151,189,136,87
2022-01-01 12:50:00,25,153,173,558,386,376,522,562,138,294,176
2022-01-01 13:00:00,84,657,557,234,7,219,609,289,14,468,677
2022-01-01 13:10:00,53,175,157,555,20,668,26,655,27,60,216
2022-01-01 13:20:00,51,504,122,418,388,25,119,40,440,287,660
2022-01-01 13:30:00,16,463,225,399,59,281,111,96,19,215,76
2022-01-01 13:40:00,97,452,365,141,553,374,352,464,600,565,18
2022-01-01 13:50:00,12,8,379,373,321,359,539,635,1,38,542
2022-01-01 14:00:00,56,407,615,551,607,377,228,397,267,573,415
2022-01-01 14:10:00,40,253,425,591,311,313,71,44,281,146,527
2022-01-01 14:20:00,27,612,138,474,391,123,33,511,233,345,310
2022-01-01 14:30:00,8,327,302,618,181,161,537,561,223,300,580
2022-01-01 14:40:00,54,397,182,136,317,319,448,572,370,333,34
2022-01-01 14:50:00,84,97,441,124,474,110,579,138,170,3,115
2022-01-01 15:00:00,52,540,20,504,306,370,333,470,105,143,312
2022-01-01 15:10:00,54,170,475,256,277,305,45,466,306,164,15
2022-01-01 15:20:00,11,10,426,580,30,70,310,370,304,365,7
2022-01-01 15:30:00,63,20,340,43,189,301,86,572,347,127,184
2022-01-01 15:40:00,75,509,175,233,497,246,522,244,588,209,370
2022-01-01 15:50:00,10,343,46,219,193,591,90,500,74,13,228
2022-01-01 16:00:00,82,260,460,191,137,356,325,234,288,247,485
2022-01-01 16:10:00,43,376,346,264,81,250,463,518,52,516,492
2022-01-01 16:20:00,28,79,24,267,534,367,526,375,398,94,345
2022-01-01 16:30:00,63,55,463,396,134,402,303,255,315,508,62
2022-01-01 16:40:00,67,176,283,138,268,498,417,402,216,122,90
2022-01-01 16:50:00,46,486,198,407,292,279,138,539,130,453,189
2022-01-01 17:00:00,39,13,242,442,190,23,435,346,342,437,477
2022-01-01 17:10:00,61,364,263,71,415,173,167,207,189,532,361
2022-01-01 17:20:00,91,382,184,423,539,331,28,536,459,137,415
2022-01-01 17:30:00,73,354,509,265,63,493,411,45,453,66,132
2022-01-01 17:40:00,2,266,168,391,104,58,49,159,10,308,396
2022-01-01 17:50:00,65,291,59,82,385,384,25,381,264,122,479
2022-01-01 18:00:00,31,176,84,69,447,211,345,402,399,526,76
2022-01-01 18:10:00,55,219,505,308,108,278,48,315,18,202,389
2022-01-01 18:20:00,59,204,293,366,222,80,187,445,123,396,369
2022-01-01 18:30:00,51,125,25,92,153,75,351,198,319,175,286
2022-01-01 18:40:00,28,231,96,20,410,352,168,455,490,300,476
2022-01-01 18:50:00,75,461,301,295,275,320,169,297,23,88,261
2022-01-01 19:00:00,93,274,478,404,421,224,114,406,282,339,16
2022-01-01 19:10:00,96,158,250,290,382,190,59,125,190,26,271
2022-01-01 19:20:00,83,254,3,460,88,42,346,436,158,305,476
2022-01-01 19:30:00,52,198,144,400,408,56,13,68,448,84,306
2022-01-01 19:40:00,19,143,435,83,341,180,30,182,304,122,376
2022-01-01 19:50:00,40,53,395,148,310,201,449,310,376,1,402
2022-01-01 20:00:00,57,149,103,212,73,317,454,421,414,331,72
2022-01-01 20:10:00,9,150,375,292,58,262,97,262,342,208,212
2022-01-01 20:20:00,47,254,171,11,293,329,376,328,432,281,51
2022-01-01 20:30:00,67,159,378,331,179,192,385,185,368,3,366
2022-01-01 20:40:00,6,74,376,150,342,235,215,263,127,205,420
2022-01-01 20:50:00,33,298,225,116,407,160,295,389,234,238,432
2022-01-01 21:00:00,82,102,194,141,406,113,273,297,274,33,70
2022-01-01 21:10:00,68,357,332,70,83,398,306,63,155,301,390
2022-01-01 21:20:00,49,155,251,220,7,377,265,150,95,312,1
2022-01-01 21:30:00,68,91,200,421,229,55,327,280,4,388,86
2022-01-01 21:40:00,21,335,211,152,137,327,383,31,258,262,217
2022-01-01 21:50:00,71,371,174,358,199,298,296,400,210,393,156
2022-01-01 22:00:00,59,323,40,340,248,7,108,329,245,393,290
2022-01-01 22:10:00,75,125,267,360,346,157,350,229,200,289,196
2022-01-01 22:20:00,98,48,228,347,23,310,391,175,150,163,371
2022-01-01 22:30:00,28,170,42,16,193,363,380,218,44,155,190
2022-01-01 22:40:00,92,156,167,255,374,138,240,264,29,152,83
2022-01-01 22:50:00,59,309,207,134,160,65,219,205,19,19,159
2022-01-01 23:00:00,38,326,213,217,269,164,247,215,228,73,257
2022-01-01 23:10:00,54,158,148,238,346,316,25,108,186,125,215
2022-01-01 23:20:00,87,71,139,156,131,265,3,327,55,353,327
2022-01-01 23:30:00,92,288,203,258,252,142,313,252,265,100,131
2022-01-01 23:40:00,7,73,290,300,209,3,58,89,29,3,63
2022-01-01 23:50:00,53,37,337,223,143,286,96,267,44,354,51
2022-01-02 00:00:00,82,107,280,4,214,127,377,334,150,216,154
2022-01-02 00:10:00,1,76,294,204,55,88,66,237,6,315,303
2022-01-02 00:20:00,38,281,198,67,288,302,177,180,103,14,355
2022-01-02 00:30:00,83,21,215,358,205,317,286,391,380,58,198
2022-01-02 00:40:00,99,120,223,156,162,162,366,235,19,156,172
2022-01-02 00:50:00,77,211,250,360,197,53,317,257,138,1,161
2022-01-02 01:00:00,5,271,210,147,19,131,102,307,177,150,154
2022-01-02 01:10:00,91,206,259,228,293,403,204,336,197,100,295
2022-01-02 01:20:00,54,19,418,44,419,32,332,388,315,351,34
2022-01-02 01:30:00,81,308,57,165,33,28,373,27,182,397,246
2022-01-02 01:40:00,19,373,105,327,187,232,110,411,22,18,253
2022-01-02 01:50:00,45,222,365,353,144,312,353,33,58,60,300
2022-01-02 02:00:00,14,116,256,332,427,183,113,55,35,373,30
2022-01-02 02:10:00,10,422,354,428,231,388,358,404,118,330,121
2022-01-02 02:20:00,57,2,107,80,92,388,214,371,132,442,283
2022-01-02 02:30:00,11,37,271,50,152,287,211,48,374,396,72
2022-01-02 02:40:00,90,401,387,114,349,200,364,35,85,372,67
2022-01-02 02:50:00,14,256,28,28,146,16,98,298,47,272,445
2022-01-02 03:00:00,15,123,240,226,346,68,145,372,199,8,27
2022-01-02 03:10:00,14,164,376,94,277,177,420,119,170,291,183
2022-01-02 03:20:00,57,140,21,463,376,174,165,392,46,14,228
2022-01-02 03:30:00,70,46,107,306,122,483,479,361,179,372,100
2022-01-02 03:40:00,77,70,477,486,52,397,183,101,344,82,124
2022-01-02 03:50:00,88,24,467,268,391,41,205,20,329,320,327
2022-01-02 04:00:00,83,29,172,149,69,87,182,471,243,51,239
2022-01-02 04:10:00,83,127,238,50,363,168,129,24,53,294,334
2022-01-02 04:20:00,84,344,474,6,5,340,256,298,193,21,509
2022-01-02 04:30:00,45,426,212,237,271,65,171,463,449,287,28
2022-01-02 04:40:00,46,185,6,48,194,342,134,166,517,450,187
2022-01-02 04:50:00,39,49,411,174,34,27,331,412,495,207,349
2022-01-02 05:00:00,84,222,461,470,24,110,34,289,484,169,280
2022-01-02 05:10:00,56,166,58,504,295,431,277,203,468,214,161
2022-01-02 05:20:00,22,516,379,475,129,262,445,453,373,430,493
2022-01-02 05:30:00,47,337,488,190,17,199,27,437,122,86,403
2022-01-02 05:40:00,59,248,64,123,540,413,91,517,311,300,314
2022-01-02 05:50:00,65,258,301,151,23,274,111,319,539,221,57
2022-01-02 06:00:00,37,147,305,152,58,440,92,83,415,301,256
2022-01-02 06:10:00,63,42,86,231,74,20,463,188,268,547,445
2022-01-02 06:20:00,20,156,51,33,565,405,131,171,112,537,13
2022-01-02 06:30:00,27,428,323,319,487,491,450,67,20,357,273
2022-01-02 06:40:00,3,525,77,11,338,28,191,430,466,459,344
2022-01-02 06:50:00,22,33,95,507,379,80,47,126,271,358,9
2022-01-02 07:00:00,24,393,171,546,486,126,29,521,391,324,304
2022-01-02 07:10:00,35,355,201,550,98,480,83,338,16,403,203
2022-01-02 07:20:00,6,58,392,177,463,444,316,485,509,529,277
2022-01-02 07:30:00,31,216,152,275,247,442,12,569,456,254,499
2022-01-02 07:40:00,65,24,119,352,91,485,341,363,200,228,274
2022-01-02 07:50:00,91,379,78,110,424,273,122,448,112,44,185
2022-01-02 08:00:00,19,328,140,606,608,509,447,412,457,263,121
2022-01-02 08:10:00,35,518,336,589,446,217,339,441,463,22,361
2022-01-02 08:20:00,66,266,435,405,541,588,278,526,271,373,46
2022-01-02 08:30:00,21,167,88,97,23,292,611,418,75,393,225
2022-01-02 08:40:00,91,616,517,84,565,476,348,323,385,363,395
2022-01-02 08:50:00,41,471,140,334,588,603,286,181,294,50,206
2022-01-02 09:00:00,53,22,442,519,240,279,538,144,644,58,590
2022-01-02 09:10:00,56,213,649,468,203,482,620,544,259,327,653
2022-01-02 09:20:00,55,653,365,162,512,323,381,491,237,443,85
2022-01-02 09:30:00,63,118,516,472,333,233,189,6,383,249,94
2022-01-02 09:40:00,62,149,6,462,50,564,69,668,277,358,441
2022-01-02 09:50:00,79,314,4,116,658,60,200,133,396,182,433
2022-01-02 10:00:00,52,66,79,254,621,522,184,257,193,522,269
2022-01-02 10:10:00,91,93,656,405,26,247,1,472,27,515,511
2022-01-02 10:20:00,11,419,430,518,606,383,84,113,1,261,641
2022-01-02 10:30:00,20,606,541,432,506,129,60,644,459,459,579
2022-01-02 10:40:00,21,48,552,459,368,128,665,684,623,30,110
2022-01-02 10:50:00,11,335,388,637,31,527,576,455,640,594,76
2022-01-02 11:00:00,90,640,664,599,380,630,228,640,142,116,398
2022-01-02 11:10:00,47,524,118,357,190,359,690,257,26,107,59
2022-01-02 11:20:00,48,530,359,115,105,565,510,417,105,388,718
2022-01-02 11:30:00,19,539,568,402,110,92,286,146,273,613,720
2022-01-02 11:40:00,53,553,599,692,275,81,303,15,509,434,641
2022-01-02 11:50:00,78,96,261,219,305,335,437,370,43,508,610
2022-01-02 12:00:00,7,597,475,1,351,525,377,695,438,696,589
2022-01-02 12:10:00,86,126,219,684,252,182,567,463,39,296,252
2022-01-02 12:20:00,37,415,694,44,77,607,639,143,263,318,272
2022-01-02 12:30:00,18,505,211,86,204,272,439,453,426,166,684
2022-01-02 12:40:00,18,168,147,523,373,369,670,632,594,441,548
2022-01-02 12:50:00,24,177,317,684,574,230,607,356,52,293,556
2022-01-02 13:00:00,3,253,452,481,592,175,109,147,340,365,507
2022-01-02 13:10:00,89,6,157,609,182,135,21,262,521,343,398
2022-01-02 13:20:00,13,142,584,364,1,96,581,120,6,340,318
2022-01-02 13:30:00,6,620,259,426,56,392,347,440,374,88,273
2022-01-02 13:40:00,91,521,253,436,594,493,356,151,22,450,349
2022-01-02 13:50:00,51,368,611,466,558,610,451,461,62,72,313
2022-01-02 14:00:00,69,253,314,5,578,347,510,512,178,242,367
2022-01-02 14:10:00,6,452,93,326,603,558,372,25,614,596,77
2022-01-02 14:20:00,46,98,526,64,390,491,393,421,450,492,222
2022-01-02 14:30:00,31,499,43,428,470,376,120,276,107,436,230
2022-01-02 14:40:00,82,76,553,330,513,169,627,2,141,486,68
2022-01-02 14:50:00,62,318,201,198,428,65,500,28,166,64,160
2022-01-02 15:00:00,85,396,194,172,296,522,366,106,74,493,546
2022-01-02 15:10:00,12,385,340,511,162,529,102,601,420,157,270
2022-01-02 15:20:00,3,503,523,56,514,286,471,593,155,366,384
2022-01-02 15:30:00,98,514,136,126,213,242,80,531,214,495,280
2022-01-02 15:40:00,40,319,360,321,273,438,368,351,298,119,503
2022-01-02 15:50:00,48,494,480,47,341,429,516,426,147,223,174
2022-01-02 16:00:00,77,583,260,18,340,76,147,116,496,277,88
2022-01-02 16:10:00,58,378,176,529,476,65,122,519,413,148,580
2022-01-02 16:20:00,98,52,211,95,562,394,353,443,130,552,80
2022-01-02 16:30:00,58,70,117,566,130,296,310,62,198,186,404
2022-01-02 16:40:00,71,76,379,259,209,360,351,147,480,155,67
2022-01-02 16:50:00,7,205,433,369,120,387,307,260,15,40,116
2022-01-02 17:00:00,17,501,187,74,233,136,4,548,289,345,175
2022-01-02 17:10:00,89,338,60,259,255,375,318,28,7,172,392
2022-01-02 17:20:00,82,526,491,149,9,117,232,445,31,281,8
2022-01-02 17:30:00,89,514,371,506,278,384,151,228,455,261,375
2022-01-02 17:40:00,40,12,151,32,151,54,291,274,96,397,69
2022-01-02 17:50:00,9,64,25,102,5,277,299,192,494,181,427
2022-01-02 18:00:00,39,169,138,342,290,149,394,210,433,220,471
2022-01-02 18:10:00,80,400,439,290,494,68,478,108,352,278,419
2022-01-02 18:20:00,1,65,497,9,320,326,295,160,430,164,183
2022-01-02 18:30:00,5,232,49,378,426,257,442,391,254,40,367
2022-01-02 18:40:00,2,480,351,454,76,142,81,193,236,305,332
2022-01-02 18:50:00,57,290,294,301,225,270,500,223,367,241,75
2022-01-02 19:00:00,73,175,227,351,282,287,276,393,225,142,295
2022-01-02 19:10:00,89,32,23,431,170,226,423,233,137,335,122
2022-01-02 19:20:00,91,120,112,98,413,488,31,196,319,228,205
2022-01-02 19:30:00,33,432,470,483,165,426,98,318,320,5,79
2022-01-02 19:40:00,13,86,398,22,35,12,133,252,314,225,64
2022-01-02 19:50:00,18,390,198,440,326,390,392,445,436,48,449
2022-01-02 20:00:00,75,173,15,183,229,76,455,211,125,454,96
2022-01-02 20:10:00,32,384,230,118,34,54,165,104,389,405,355
2022-01-02 20:20:00,41,95,423,290,16,183,308,177,15,292,377
2022-01-02 20:30:00,94,104,31,48,75,454,238,252,374,231,419
2022-01-02 20:40:00,64,326,186,260,132,78,426,81,67,432,224
2022-01-02 20:50:00,59,280,411,143,258,64,374,195,56,375,70
2022-01-02 21:00:00,72,346,33,95,145,8,151,289,380,428,249
2022-01-02 21:10:00,49,28,26,418,417,377,143,76,404,131,138
2022-01-02 21:20:00,88,84,383,253,419,42,69,288,417,243,306
2022-01-02 21:30:00,98,124,163,112,263,28,341,291,227,198,249
2022-01-02 21:40:00,2,84,118,290,166,73,388,347,300,196,240
2022-01-02 21:50:00,20,54,68,247,217,35,108,133,264,233,198
2022-01-02 22:00:00,23,168,332,106,76,154,92,263,46,160,57
2022-01-02 22:10:00,25,354,169,138,178,242,173,358,52,107,303
2022-01-02 22:20:00,34,182,261,22,146,324,84,326,381,18,385
2022-01-02 22:30:00,11,281,16,320,207,37,115,72,193,315,322
2022-01-02 22:40:00,78,56,257,128,309,314,49,119,241,380,67
2022-01-02 22:50:00,73,220,158,99,84,189,133,145,304,228,16
2022-01-02 23:00:00,70,184,320,331,238,200,24,149,45,130,4
2022-01-02 23:10:00,99,363,370,69,21,76,186,114,304,156,116
2022-01-02 23:20:00,48,229,198,317,67,343,310,264,195,170,147
2022-01-02 23:30:00,20,318,145,344,106,296,21,43,297,239,51
2022-01-02 23:40:00,83,28,65,124,298,222,203,260,300,104,136
2022-01-02 23:50:00,30,299,344,272,330,84,309,313,133,199,75
2022-01-03 00:00:00,99,220,128,28,310,277,213,104,12,18,123
2022-01-03 00:10:00,31,136,321,295,66,266,171,127,101,114,96
2022-01-03 00:20:00,11,77,316,210,338,149,50,379,55,106,164
2022-01-03 00:30:00,6,158,177,178,239,105,364,180,376,195,205
2022-01-03 00:40:00,11,349,67,220,375,105,344,381,109,85,313
2022-01-03 00:50:00,53,227,89,19,139,296,235,219,396,214,119
2022-01-03 01:00:00,72,329,259,176,20,56,62,74,280,254,292
2022-01-03 01:10:00,63,301,12,412,411,89,56,319,168,375,21
2022-01-03 01:20:00,50,65,166,41,324,238,117,10,101,231,173
2022-01-03 01:30:00,84,358,228,88,149,70,40,123,350,339,60
2022-01-03 01:40:00,44,56,344,325,345,150,396,217,336,258,417
2022-01-03 01:50:00,62,162,425,232,344,16,322,247,122,95,145
2022-01-03 02:00:00,90,272,239,39,202,247,199,113,276,439,346
2022-01-03 02:10:00,50,104,370,184,435,4,202,182,342,253,309
2022-01-03 02:20:00,97,81,92,123,248,265,181,280,186,315,375
2022-01-03 02:30:00,69,431,199,207,104,375,395,30,260,436,454
2022-01-03 02:40:00,38,298,391,366,155,48,105,304,275,284,368
2022-01-03 02:50:00,44,236,116,45,166,42,96,68,43,290,100
2022-01-03 03:00:00,99,210,90,381,251,208,279,12,465,437,424
2022-01-03 03:10:00,81,187,213,215,450,259,194,216,149,222,211
2022-01-03 03:20:00,77,371,81,18,461,405,405,394,235,243,104
2022-01-03 03:30:00,50,58,465,217,110,364,237,426,373,60,258
2022-01-03 03:40:00,50,443,258,312,380,65,370,37,69,50,269
2022-01-03 03:50:00,66,237,427,388,110,137,178,481,65,49,142
2022-01-03 04:00:00,81,213,488,42,480,325,17,385,214,50,169
2022-01-03 04:10:00,40,318,126,149,363,317,319,25,300,136,494
2022-01-03 04:20:00,34,349,106,346,356,67,465,186,34,308,76
2022-01-03 04:30:00,37,399,505,449,62,175,318,216,220,453,118
2022-01-03 04:40:00,47,356,302,493,35,250,496,433,54,431,213
2022-01-03 04:50:00,32,272,6,448,447,74,457,377,260,3,89
2022-01-03 05:00:00,31,338,141,78,466,301,55,144,329,524,30
2022-01-03 05:10:00,90,77,206,406,121,476,36,256,159,421,525
2022-01-03 05:20:00,57,191,360,256,435,294,471,194,307,287,83
2022-01-03 05:30:00,76,169,106,100,189,24,10,323,115,368,225
2022-01-03 05:40:00,87,63,270,160,223,215,8,485,526,452,132
2022-01-03 05:50:00,23,250,419,455,87,428,533,472,290,218,112
2022-01-03 06:00:00,20,511,336,45,456,318,338,284,196,122,313
2022-01-03 06:10:00,51,257,389,122,309,390,309,42,306,179,426
2022-01-03 06:20:00,55,569,206,398,472,160,547,351,237,254,248
2022-01-03 06:30:00,62,67,488,192,201,316,374,496,316,563,546
2022-01-03 06:40:00,91,10,451,374,70,301,318,84,32,284,65
2022-01-03 06:50:00,90,316,354,28,582,280,384,416,103,312,413
2022-01-03 07:00:00,67,328,220,156,32,194,585,547,230,63,454
2022-01-03 07:10:00,92,541,431,4,367,511,408,353,242,505,169
2022-01-03 07:20:00,97,555,34,59,526,241,15,355,497,574,143
2022-01-03 07:30:00,81,575,147,426,431,301,585,80,95,335,406
2022-01-03 07:40:00,65,84,225,245,41,563,217,300,214,377,238
2022-01-03 07:50:00,51,126,287,494,366,344,291,41,530,61,101
2022-01-03 08:00:00,45,258,257,523,51,151,597,537,273,482,320
2022-01-03 08:10:00,97,415,267,204,316,37,313,592,351,138,143
2022-01-03 08:20:00,3,471,607,604,302,548,79,385,449,194,163
2022-01-03 08:30:00,23,210,531,532,595,365,288,271,519,264,203
2022-01-03 08:40:00,81,293,489,172,234,124,369,148,558,209,282
2022-01-03 08:50:00,59,607,478,465,184,149,99,596,524,343,621
2022-01-03 09:00:00,22,309,328,53,617,291,28,260,14,181,1
2022-01-03 09:10:00,30,96,500,26,445,370,588,197,89,235,556
2022-01-03 09:20:00,53,59,30,657,32,260,369,266,636,484,107
2022-01-03 09:30:00,62,42,548,213,115,550,646,495,259,30,50
2022-01-03 09:40:00,4,511,242,13,459,238,393,81,88,520,666
2022-01-03 09:50:00,24,432,119,621,359,109,129,357,200,504,417
2022-01-03 10:00:00,55,354,36,412,152,208,594,637,346,137,415
2022-01-03 10:10:00,13,104,273,128,645,608,435,410,622,460,61
2022-01-03 10:20:00,16,522,292,426,340,375,97,579,36,43,672
2022-01-03 10:30:00,32,455,489,515,237,113,226,438,691,596,106
2022-01-03 10:40:00,45,339,241,443,672,597,294,321,462,111,337
2022-01-03 10:50:00,49,401,282,141,422,73,549,569,574,633,22
2022-01-03 11:00:00,17,469,599,409,1,109,343,145,554,622,431
2022-01-03 11:10:00,28,76,560,631,40,382,484,693,286,159,352
2022-01-03 11:20:00,64,408,242,265,634,594,159,551,215,388,674
2022-01-03 11:30:00,8,471,104,117,283,6,348,444,382,538,382
2022-01-03 11:40:00,69,444,664,390,422,678,366,551,47,631,333
2022-01-03 11:50:00,89,584,649,161,278,391,454,377,248,204,273
2022-01-03 12:00:00,59,357,95,581,397,372,91,301,329,406,215
2022-01-03 12:10:00,34,172,99,698,105,312,182,107,42,608,298
2022-01-03 12:20:00,18,198,523,210,126,634,188,479,519,22,114
2022-01-03 12:30:00,7,130,1,230,225,118,84,72,351,688,642
2022-01-03 12:40:00,55,635,607,522,374,456,619,226,111,130,427
2022-01-03 12:50:00,76,36,597,228,42,504,447,153,499,667,673
2022-01-03 13:00:00,99,385,573,578,616,345,62,251,567,629,49
2022-01-03 13:10:00,25,176,259,57,219,181,435,1,70,653,246
2022-01-03 13:20:00,15,587,630,44,31,473,524,187,473,319,416
2022-01-03 13:30:00,43,27,552,605,543,67,104,182,454,122,14
2022-01-03 13:40:00,77,369,50,466,541,425,394,476,471,502,349
2022-01-03 13:50:00,88,407,373,441,133,429,21,584,542,480,398
2022-01-03 14:00:00,59,359,30,461,289,320,546,643,319,208,610
2022-01-03 14:10:00,9,79,614,545,553,477,322,57,548,363,431
2022-01-03 14:20:00,41,408,256,32,225,50,304,628,214,63,110
2022-01-03 14:30:00,68,237,198,277,163,629,68,53,486,136,105
2022-01-03 14:40:00,40,101,426,216,344,269,410,114,168,361,304
2022-01-03 14:50:00,76,171,266,137,101,75,342,162,329,332,73
2022-01-03 15:00:00,4,340,29,68,106,120,339,17,211,455,466
2022-01-03 15:10:00,81,101,241,349,48,497,482,233,104,360,314
2022-01-03 15:20:00,54,253,600,569,416,348,20,432,222,70,44
2022-01-03 15:30:00,83,457,117,78,127,436,501,93,204,96,356
2022-01-03 15:40:00,77,315,193,270,228,449,457,234,51,366,147
2022-01-03 15:50:00,25,87,497,232,326,373,371,11,38,270,78
2022-01-03 16:00:00,18,342,350,491,566,402,184,580,161,255,277
2022-01-03 16:10:00,77,557,485,243,523,14,411,336,562,262,104
2022-01-03 16:20:00,37,177,261,553,175,386,8,244,353,195,563
2022-01-03 16:30:00,4,432,199,51,540,131,406,195,183,296,12
2022-01-03 16:40:00,90,222,113,465,44,479,542,545,341,337,436
2022-01-03 16:50:00,19,243,186,328,352,142,203,510,420,540,392
2022-01-03 17:00:00,55,354,297,418,43,342,440,536,503,26,299
2022-01-03 17:10:00,93,506,53,86,216,379,210,89,261,497,455
2022-01-03 17:20:00,20,428,368,145,234,428,187,112,513,423,197
2022-01-03 17:30:00,62,309,309,370,371,242,462,287,27,103,305
2022-01-03 17:40:00,26,128,372,135,449,244,522,11,2,344,472
2022-01-03 17:50:00,21,479,76,442,326,397,357,422,491,387,102
2022-01-03 18:00:00,75,18,446,440,233,139,527,104,429,95,92
