index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
41,100,133,131,150,130,195,170,161,177,135,195,200,85,152,207,189,210,268,68,224,138,186,202,138,130,34,38,98,151,35,167,88,34,40,124,117
42,87,106,124,128,110,173,167,161,172,138,190,200,94,153,206,188,60,242,160,224,138,186,202,35,43,157,186,53,150,202,50,50,115,131,115,104
43,89,35,110,32,65,44,147,155,150,119,164,198,118,150,197,181,209,55,153,223,139,186,201,190,200,158,186,126,152,202,168,88,137,134,97,42
44,57,135,31,179,92,250,42,130,29,46,32,173,108,119,183,163,209,233,136,220,130,177,198,190,198,158,186,114,151,200,166,91,136,134,82,122
45,106,137,153,179,95,249,147,25,174,128,241,43,99,29,55,41,206,233,134,184,120,160,185,189,196,151,181,114,119,196,165,94,135,129,94,114
46,102,139,150,177,114,246,148,193,175,131,240,178,82,199,160,181,201,233,110,36,33,36,47,184,188,130,157,112,36,175,165,101,115,116,105,105
47,104,134,149,172,110,239,146,193,173,122,236,177,82,198,161,181,160,228,39,215,206,172,157,162,162,26,40,96,179,39,132,92,54,43,109,112
48,90,121,144,155,92,214,142,192,168,119,234,175,81,196,161,181,35,190,216,215,204,173,158,37,37,140,186,41,176,192,36,51,106,133,104,105
49,91,42,129,29,67,54,115,189,154,107,212,167,109,190,158,173,217,44,213,215,202,172,159,155,185,141,186,164,173,192,154,85,115,133,81,28
50,54,172,42,173,103,170,38,173,41,42,52,141,104,173,120,146,217,216,210,211,201,169,157,155,185,141,183,162,165,190,153,85,124,132,67,133
